seller_id,item_id,units_sold,revenue,marketplace_price,sale_date,dataset_name,dq_failure_reason,quarantine_timestamp
C208,I560813,612,2.120055488E7,-141785.39,2025-09-12,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C240,I570333,273,3.049554941E7,-116630.86,2025-09-10,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C237,I571927,585,7.810882698E7,-1620.28,2025-09-05,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C242,I580973,2876,4.0601044156E8,-13277.88,2025-10-13,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C224,I588029,621,5.347985296E7,-28492.08,2025-10-05,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C212,I594919,178,128547.89,-76134.61,2025-09-01,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C208,I625203,535,3.314072242E7,-107663.83,2025-10-01,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C225,I618869,2085,2.5802835035E8,-148116.46,2025-09-02,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C223,I640955,2172,1.7879131483E8,-4339.87,2025-09-04,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C225,I671450,2596,7477131.99,-125100.83,2025-09-11,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C216,I677692,1776,6.02473801E7,-149147.04,2025-10-04,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C227,I688779,552,5.627188938E7,-29975.41,2025-10-27,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C247,I688838,2084,9843243.72,-49674.47,2025-10-28,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C239,I705861,1717,1.952100076E8,-26589.89,2025-10-01,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C206,I716029,697,2.88777362E7,-2340.44,2025-10-27,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C244,I720819,2202,9.229945725E7,-112340.6,2025-09-03,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C217,I729235,1199,8.195755927E7,-18667.43,2025-10-10,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C229,I730097,2998,3.7023845572E8,-98284.97,2025-09-03,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C227,I732828,1992,1.9563100261E8,-146314.37,2025-09-18,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C236,I757563,2550,2.5724616052E8,-25510.83,2025-09-16,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C242,I757598,2258,2.0545361426E8,-102255.04,2025-10-14,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C230,I757652,914,8.447801711E7,-143448.88,2025-09-09,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C227,I761680,1709,2.0880075594E8,-69645.51,2025-10-17,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C232,I787040,2414,1.3549402068E8,-99775.57,2025-09-06,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C246,I789153,349,1765635.19,-149602.1,2025-10-18,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
